id,created_at,text
466519128547672064,2014-05-14 10:03:22,RT @CretePES: Great event today in Heraklion PESCrete PASOKWomen #equalpay  #5050HERAKLION  @PES_Women @PES_PSE @zgurmai_EN http://t.co/EPn…
466519072025636864,2014-05-14 10:03:08,RT @PES_Women: Taking over the streets to say #equalpay #EP2014 @zgurmai_EN @CEEGENDERNET @n_voltarelli http://t.co/Y5XUieZodc
466518134036627456,2014-05-14 09:59:25,.@guerini_lorenzo says that @pdnetwork fights with @MartinSchulz for an ambitious European growth programme http://t.co/2ibWjIDprY
466516791645450241,2014-05-14 09:54:05,.@pd_verona &amp; @alenxalbertini greet @MartinSchulz at the start of campaign meeting to discuss how to fight austerity. http://t.co/W43butwPwR
466516014167904256,2014-05-14 09:50:59,RT @pd_verona: Il #PD vuole proiettare Verona sull'orizzonte europeo: così il saluto di @alenxalbertini al presidente @MartinSchulz. http:/…
466515149034385408,2014-05-14 09:47:33,Watch one of the strongest #GOTV videos in #EP2014 http://t.co/UjIICbqfEI #neverforget #tovote RT to tell your friends (via @ssu_sverige)
466511462916440064,2014-05-14 09:32:54,.@martinschulz is welcomed to Verona by the Italian press. Ready now for his speech to colleagues from @pdnetwork. http://t.co/rOXjJiowGX
466487168039669760,2014-05-14 07:56:22,RT @PESSalamanca: @PES_PSE on tour for @MartinSchulz through Castilla y Leon! #knockthevote for a better Europe! #nowSchulz http://t.co/DsH…
466284690157338625,2014-05-13 18:31:47,"RT @kingboru: Tough title but great magazine profile :) check out ""Europe’s Red Rottweiler"" @MartinSchulz @AlecSchoenburg @ozy http://t.co/…"
466279468982874113,2014-05-13 18:11:03,RT @ps_57: Salle comble pour le meeting régional @#NotreEurope #meetingPSEmetz http://t.co/MlxAkTJa90
466279341585100801,2014-05-13 18:10:32,"RT @anasmoutabarrik: Catherine Trautmann, @montebourg et @edouardmartinEU au #MeetingPSEMetz : Ensemble, nous gagnerons! #NotreEurope http:…"
466274378007982080,2014-05-13 17:50:49,"RT @MartinSchulz: ""we must change our approach and distinguish between investments for the future and current expenditure"" #EURODEBAT #NowS…"
466274226555846658,2014-05-13 17:50:13,RT @ClaudeRoiron: La construction européenne doit être avant tout un combat pour la jeunesse @PS_EP2014 #NowSchulz @partisocialiste @Jeunes…
466274197552263168,2014-05-13 17:50:06,"RT @MartinSchulz: #TellEurope with me, you want greater gender equality. Have your say this Thursday 21h CET. #NowSchulz http://t.co/Oz0d5G…"
466273759012618241,2014-05-13 17:48:21,"RT @LChariot: More than 68,000 people want a debate of candidates to the EC on @La1_tve: https://t.co/2bR4bvqJ8D Help us say #nowSchulz!  @…"
466272585563783169,2014-05-13 17:43:41,#eurodebat sur @lci terminé - encore un grand prestation de @MartinSchulz. 12 jours pour montrer votre soutien #nowschulz #knockthevote
466272520182988800,2014-05-13 17:43:26,"RT @MartinSchulz: ""La question du déficit budgétaire en France n'est pas une question de délai mais une question de stabilité à long terme""…"
466272489027694592,2014-05-13 17:43:18,"RT @MartinSchulz: ""You can say all you want that you and Commissioner @BarrosoEU are not responsible, but this is not the case"" #EURODEBAT …"
466272430617808896,2014-05-13 17:43:05,RT @juanrallo: Pues cierren el BCE. “@MartinSchulz: #TellEurope you want a Europe of responsible banks. #NowSchulz http://t.co/4xHIYtXZxY”
466271571569836032,2014-05-13 17:39:40,RT @ejmurgg: Attending #EURODEBAT with @jleichtfried and #frauherr
466271189351284736,2014-05-13 17:38:09,RT @FrederickMEAGSR: @MartinSchulz:L'assainisst des budgets ne passe pas seult par la réduc° des dépses ça c'est le bilan des 10 dern. anné…
466270608456957953,2014-05-13 17:35:50,"RT @Taxi_de_Paris: @MartinSchulz ""L'assainement des budgets ne passe pas seult par la réduction des dépenses ! "" #NowSchulz"
466269632694059008,2014-05-13 17:31:57,"RT @FrederickMEAGSR: @MartinSchulz: ""Le pays du #profit est le pays de la #taxe"" #eurodebat #NowSchulz #NotreEurope #knockthevote #EP2014 h…"
466269584031756289,2014-05-13 17:31:46,"RT @EuroParisienne: Le pays du profit est le pays de la taxe. Par ici, la proposition : https://t.co/ThO3T8IgFj #notreeurope #nowschulz #eu…"
466269527937134592,2014-05-13 17:31:32,"RT @romanrecit: ""Je ne peux pas laisser dire que tous les Roms, tous les Roumains sont des voleurs."" #Eurodebat #NowSchulz"
466269488531644418,2014-05-13 17:31:23,RT @malonmar: “@juanrallo: Pues cierren el BCE. “@MartinSchulz: #TellEurope you want a Europe of responsible banks. #NowSchulz http://t.co/…
466269327369715713,2014-05-13 17:30:45,RT @partisocialiste: .@MartinSchulz «Ce sont toujours les mêmes qui nous bloquent pour trouver des solutions communes en Europe» #NotreEuro…
466269312299581442,2014-05-13 17:30:41,"RT @PS_EP2014: .@MartinSchulz : ""Qui mettent en cause l'unité européenne ? Les partis nationalistes"" #NotreEurope #NowSchulz"
466269297330114560,2014-05-13 17:30:38,RT @KatiaJubete: .@MartinSchulz Qui met en cause l'unité européenne? Ce sont les partis nationaux eux-mêmes #eurodébat #immigration #NowSch…
466269252216160256,2014-05-13 17:30:27,RT @jmboudon: .@MartinSchulz «La Roumanie et la Bulgarie n'appartiennent pas à Schengen. Il est inutile de créer des craintes» #NotreEurope…
466269221606133760,2014-05-13 17:30:19,"RT @PSYerres: ""Pourquoi gonfler un problème qui n'existe pas?"" #Schengen #NowSchulz #NotreEurope"
466269189465190400,2014-05-13 17:30:12,"RT @PS_EP2014: .@MartinSchulz : ""Il ne sert à rien de revoir Schengen. Pourquoi insister sur des problème qui n'existent pas ?""  #NotreEuro…"
466267283342782464,2014-05-13 17:22:37,"Schulz ""vous pouvez dire autant que vous voulez que vous et la Comm. barroso ne sont pas responsables; mais c'est pas le cas!"" #eurodebat"
466266679316869120,2014-05-13 17:20:13,"Schulz ""La question du déficit budgétaire en France n'est pas une question de délai mais une question de stabilité à long terme"" #eurodebat"
466261017526534145,2014-05-13 16:57:43,"Schulz ""il est inacceptable que les gds entreprises ne paient pas leurs taxes là où ils font leurs profits"" #eurodebat #NowSchulz"
466260070872137728,2014-05-13 16:53:58,"Schulz ""il faut renouveler notre approche et distinguer entre investissements pour l'avenir et dépenses actuelles"" #eurodebat #NowSchulz"
466259030886080512,2014-05-13 16:49:50,Schulz 'USA doit respecter nos standards de protections des consommateurs et des données personnelles' #eurodebat #nowschulz #TTIP
466256971721879552,2014-05-13 16:41:39,".@martinschulz ""maintenant il est temps de discuter des choses qui inquiètent vraiment les gens, comme les 27m européens au chômage"""
466256222715658240,2014-05-13 16:38:40,".@MartinSchulz ""le Parlement Européen à le premier et le dernier mot sur la choix du Président de la Commission"" #NowSchulz"
466255687841239040,2014-05-13 16:36:33,"RT @partisocialiste: .@MartinSchulz «Si nous sommes réunis nous sommes forts. Divisés, nous sommes faibles» #NowSchulz #NotreEurope"
466215776236883968,2014-05-13 13:57:57,Ready to #catoutthevote RT if you will #knockthevote for @MartinSchulz during @EVNDebate Are you in? #TellEUROPE http://t.co/WjS2gWmZ6r
466200076759891968,2014-05-13 12:55:34,RT @kingboru: .@ARTEfr video report @MartinSchulz campaigning in Portugal http://t.co/6xLD9fLdOa last week @psocialista @ajseguro @PES_PSE …
466194235231059968,2014-05-13 12:32:21,RT @MartinSchulz: Discussion à @Ifremer_fr sur 'croissance bleu'.Nos communautés maritimes font partie de notre héritage &amp; notre avenir htt…
466194206999183360,2014-05-13 12:32:15,RT @MartinSchulz: Thanks for a great #knockthevote week. RT to watch @EVNDebate. Join the conversation using #TellEUROPE &amp; #nowschulz http:…
466154492367757313,2014-05-13 09:54:26,RT @MartinSchulz: Immigration not a problem of #Malta or #Italy. A question for 500 Million Europeans. Will fight for more solidarity among…
466153187016466432,2014-05-13 09:49:15,RT @spdde: Wir müssen unseren Spitzenkandidaten nicht verstecken. Unser Abschlussplakat zur Europawahl. #jetztistschulz http://t.co/1ZpUkVy…
466134316213608448,2014-05-13 08:34:16,.@MartinSchulz à l'écoute des anciens cadres de Gad Lampaul. Il s'est engagé à lutter pour les salariés au niveau UE. http://t.co/dMuVQVWixX
466133774817067008,2014-05-13 08:32:06,Venez tous rencontrer @MartinSchulz aujourd'hui à 14h30 à Brest! #NotreEurope @partisocialiste @Aleks_Paris http://t.co/Xmdeh1OtrO
466132964297175040,2014-05-13 08:28:53,RT @spdde: .@MartinSchulz und @SigmarGabriel stellen die Abschlussplakate der #SPD zur Europawahl vor. #jetztistschulz http://t.co/FbA9iZEy…
466131353764102144,2014-05-13 08:22:29,Small &amp; medium sized business owners support @MartinSchulz - #KMUs &amp; ArbeitnehmerInnen für @MartinSchulz @SPDEuropa https://t.co/WVmpY6YpdG
466123669279080448,2014-05-13 07:51:57,RT @kingboru: .@borsendk Schulz klar til at hjælpe mindre virksomheder @MadsBrandstrup http://t.co/6EpBDorAXl @PES_PSE #EP2014 @Spolitik @s…
466105836675551233,2014-05-13 06:41:05,“@topnewsfr: Européennes. Martin Schulz et Isabelle Thomas étaient en meeting à Rezé... http://t.co/f4gm9zzkxM”
466096123497959424,2014-05-13 06:02:30,"Dans 5 minutes @MartinSchulz sera sur les ondes de @francebleu, avant de poursuivre sa campagne dans la Finistère. http://t.co/Z6G5ImrgAW"
466075672516235265,2014-05-13 04:41:14,RT @MartinSchulz: Ce matin je vais être sur @franceinter à 7h50 et @francebleu à 8h05. Au plaisir de vous retrouver pour parler des électio…
465978791664562177,2014-05-12 22:16:16,RT @Alloryaudeon: Le discours de @MartinSchulz redonné du souffle! Un discours proche du peuple européen. Merci! #PSE #NotreEurope #Reze #k…
465937546489626624,2014-05-12 19:32:22,".@jeanmarcayrault ""Il est temps de changer les politiques de l'europe.Les socialistes sont les seuls à pouvoir faire"" http://t.co/aYhPHSxXX2"
465936427512258560,2014-05-12 19:27:55,RT @kingboru: EU wide! with @MartinSchulz in France http://t.co/LlqmK3A6Tw Poland http://t.co/rbN2cYDhL3 Romania http://t.co/KwHajm9MTH @PE…
465933794093330432,2014-05-12 19:17:27,"Discours passionnant et vivement applaudi de @jeanmarcayrault. ""Nous aurons pas une Europe forte sans une France forte et une France juste"""
465931513725743104,2014-05-12 19:08:24,“@MahautBertu: ( je viens de voir passer ma tete sur un tweet du @PES_PSE ! #LastRT #TropDeClasse #CoucoulEurope)” - suivi par un RT ;-)
465929281366134784,2014-05-12 18:59:31,".@jccambadelis dit que ""chaque tweet compte"" d'ici le 25 Mai. Alors RT celui-ci et dites que vous êtes pour #notreeurope avec @MartinSchulz"
465928322363711488,2014-05-12 18:55:43,".@jccambadelis ""le vote FN est un vote stérile. Et encore pire, il empêche la sanction du PPE et leur sortie de pouvoir."" #NotreEurope"
465927497839022081,2014-05-12 18:52:26,"L'UMP interdit la télé a M Juncker et mène une campagne Européenne bizarre d'après @jccambadelis - ""il faut sortir la majorité sortante"""
465905566561611776,2014-05-12 17:25:17,.@martinschulz explique  à la presse française que les socialistes mènent la première campagne électorale européenne http://t.co/MuMp28uIKL
465896866635591682,2014-05-12 16:50:43,.@martinschulz had time for a quick #schulzie on arrival. He's looking forward to tonight's @partisocialiste rally. http://t.co/TH7zLzar16
465889912005615616,2014-05-12 16:23:05,RT @cydouillard: @PES_PSE @DSFEurope @MartinSchulz @Isabel_thomasEU on en parle dans notre journal à 18h @EuradioEP2014
465888891686617088,2014-05-12 16:19:02,Les @JeunesSocialist de #Nantes attendent @MartinSchulz avec @Isabel_thomasEU. Prêt pour une grande soirée #NowSchulz http://t.co/MKiI6CZj2h
465887420966506497,2014-05-12 16:13:11,Venez tous rencontrer @MartinSchulz ce soir à Rezé! #NotreEurope @PS_EP2014 @PES_PSE http://t.co/fhMPx7MRHI
465872723592622080,2014-05-12 15:14:47,On est prêt à accueillir @MartinSchulz et @Isabel_thomasEU à Rezé. RT si vous nous soutenez ce soir. #nowschulz http://t.co/WvgeFPBgWx
465574361928597506,2014-05-11 19:29:12,"RT @PhilippeMalinge: Le 12 mai à Nantes, Venez au Meeting avec @MartinSchulz et @jeanmarcayrault,@jccambadelis @Isabel_thomasEU,@Johanna_Ro…"
465564934513102848,2014-05-11 18:51:44,RT @kingboru: In case you missed @MartinSchulz Programme Launch video http://t.co/6kcLugz08T &amp; Tour stops http://t.co/J4XixBCh6F http://t.c…
465564926778814464,2014-05-11 18:51:43,RT @kingboru: .@MartinSchulz outlines common EU immigration policy plan in Malta http://t.co/nPWTmUkPjr @PES_PSE #EP2014 @CaritasEuropa @EN…
465539573154844672,2014-05-11 17:10:58,RT @CruzAinhoa: En el escenario del Mitin de #Malaga con @jocarani #AndaluciaMueveEuropa @MartinSchulz @_susanadiaz @ElenaValenciano http:/…
465539542175744001,2014-05-11 17:10:50,"RT @MartinSchulz: Some say there is no money to invest in Europe, I say we will find this money by fighting tax fraud #TuMuevesEuropa http:…"
465539311879094272,2014-05-11 17:09:55,RT @pepebernal: Ambientazo mitin socialista en #Málaga con @MartinSchulz @_susanadiaz @ElenaValenciano @PSOEMarbella #TuMuevesEuropa http:/…
465539289192083456,2014-05-11 17:09:50,RT @CristinaCabezon: Así lucía #Malagahoy con .@_susanadiaz @ElenaValenciano y @MartinSchulz. No cabe duda d q #AndaluciaMueveEuropa http:/…
465539263602642944,2014-05-11 17:09:44,RT @PEScostadelsol: Nuestros activistas con @MartinSchulz firmando la bandera de Europa # PE2014 #TuMuevesEuropa http://t.co/S9Feafwsr9
465539240563326978,2014-05-11 17:09:39,RT @Cucaxx: Aquesta foto m'encanta!!! I no me l'Has enviat! @MartinSchulz @PES_PSE #knockthevote #EP2014 http://t.co/nHPxmS5PhM
465539213447155712,2014-05-11 17:09:32,"RT @MartinSchulz: ""Votad al PSOE. Por una Europa humana, una Europa social y democrática, una Europa socialista"" #TuMuevesEuropa http://t.c…"
465444251095302144,2014-05-11 10:52:11,Amazing energy #AndaluciaMueveEuropa! @ElenaValenciano on stage. @MartinSchulz next! RT to show your support! @PSOE http://t.co/cSWL1Arzlj
465413292643868672,2014-05-11 08:49:10,"RT @PS_EP2014: A part la sortie de l'Europe, le #FN ne propose rien. Le concours de la zérovision, pour eux c'est gagné #Eurovision http://…"
465101942252122112,2014-05-10 12:11:58,RT @kingboru: .@maltatoday reports @martinschulz speech on European immigration policy 'responsibility of all 28 states'. http://t.co/OYc8U…
465089464877215744,2014-05-10 11:22:24,RT @MartinSchulz: Those who say Europe doesn't need a system of legal immigration enable criminals to continue to exploit desperate people.…
465045941914181632,2014-05-10 08:29:27,.@martinschulz in Malta with @JosephMuscat_JM talks of importance of using EU youth guarantee  funds immediately to tackle crisis
465043286106054656,2014-05-10 08:18:54,RT @MartinSchulz: As Commission President I will put forward a system of legal immigration with clear rules  @PL_Malta #ep2014 @JosephMusca…
465041055877185536,2014-05-10 08:10:02,RT @MartinSchulz: Thank you @JosephMuscat_JM for your &amp; @PL_Malta public support for my campaign to be Commission President #ep2014 http://…
465041024176623616,2014-05-10 08:09:54,RT @MartinSchulz: .@PL_Malta under @josephmuscat_JM are doing so well in polls because they are delivering on progressive policies http://t…
464853831223091200,2014-05-09 19:46:04,RT @AndreaSorb: Everybody needs a fair chance to immigrate in the EU @MartinSchulz #knockthevote #SoU2014
464853809869885440,2014-05-09 19:45:59,"RT @MartinSchulz: Ich werde Banken zu guten Partnern machen, die Chancen in der Gemeinschaft schaffen, anstatt Profite für Spekulanten http…"
464853793080115200,2014-05-09 19:45:55,RT @MartinSchulz: La crise ne sera pas finie tant que 27 millions d'Européens n'auront pas retrouvé du travail  #SoU2014 http://t.co/d7rQnt…
464853765787779073,2014-05-09 19:45:49,RT @MartinSchulz: This crisis is not over until 27 mill jobless are back at work &amp; have a real chance to build their future RT #SoU2014 htt…
