id,created_at,text
530729194297520128,2014-11-07 14:31:15,RT @pilaraymara: @EUPARTYEFA  Madrid will not stop Catalan secession vote if private groups organize it http://t.co/zvtwrrHfnr vía @el_pais
530729142678208513,2014-11-07 14:31:02,RT @pilaraymara: @EUPARTYEFA  Una comissió internacional elaborarà un informe sobre el 9-N - VilaWeb http://t.co/JBAnIMkhig vía @vilaweb
530729045336809472,2014-11-07 14:30:39,"RT @anamirandapaz: 35 observador@s internacionais de 15 nazóns sen estado de Europa, de partidos da ALE @EUPARTYEFA, participamos no #9N."
530729028618301440,2014-11-07 14:30:35,"RT @feminismogaliza: ""@anamirandapaz: 35 observador@s internacionais de 15 nazóns sen estado de Europa, de partidos da ALE @EUPARTYEFA, par…"
530490427225702400,2014-11-06 22:42:28,"RT @rogerevansny: @lizcastro @ganyet @marcelfarran ""Don't dress for the country that you have. Dress for the country that you want."" http:/…"
530490334992932864,2014-11-06 22:42:06,RT @MorayMP: Labour meltdown accelerating with moves by Labour MPs to ditch Ed Milliband as leader http://t.co/RwkerJYDYt
530490272418119680,2014-11-06 22:41:51,RT @gironi100: Que gran és ser de Girona. Orgull. (Foto via @GironaIn) http://t.co/PGWGZt1MB3
530490241485127680,2014-11-06 22:41:44,"RT @susmartis: Ara necessitem:
1. #9N
2. #eleccions3mesos
3. #DUI
I, si no fem això, no ens en sortirem ni en tres segles més #Debat9NTV3"
530474179939028994,2014-11-06 21:37:54,"RT @Araeslhora: OMPLIM BARCELONA! Demà a les 20h, gran acte final de campanya a l'Av. Maria Cristina. Que no hi falti ningú! RT http://t.co…"
530473831669182464,2014-11-06 21:36:31,RT @Cassolada: CLANG-CLANG-CLANG-CLANG-CLANG-CLANG-CLANG-CLANG-CLANG-CLANG-CLANG-CLANG-CLANG-CLANG-CLANG-CLANG-CLANG-CLANG-CLANG-CLANG-CLAN…
530473817878315008,2014-11-06 21:36:28,RT @jesuisELP: The SNP have done more for Scotland in seven years than Labour have done in seventy | Alan McGee http://t.co/OHqL5z1kah
530473789654839296,2014-11-06 21:36:21,RT @Araeslhora: Centenars de voluntaris reparteixen des de les 6 del matí 500.000 diaris amb arguments per votar el #9N! #VotaréPerTu http:…
530473630225137667,2014-11-06 21:35:43,"RT @CarlesSueiras: Participa a la #Marató9N: anima a 10 amics o familiars a votar! Tu omples les urnes, tu garanteixes l'èxit del 9N! http:…"
530473600525295616,2014-11-06 21:35:36,"RT @spidermancat: Som com la Clara Oswald #DrWho ""@ARApolitica: ""Espanya està fent pujar el suflé català?"" BBC http://t.co/8VUYCTRVlF http:…"
530473548289409026,2014-11-06 21:35:24,"RT @JordiMayoral: De cassolada a sorollada. Avui, clàxons i petards a dojo #9N"
530473521672388610,2014-11-06 21:35:18,"RT @ARApolitica: ""Espanya està fent pujar el suflé català?"": la pregunta que es fa la BBC http://t.co/JR9W1q8aPe http://t.co/7RtDjLj7k6"
530473334992289792,2014-11-06 21:34:33,"RT @tljaume: “@ARApolitica:La V de la Diada,a vista d'ocell:l'espectacular imatge del mosaic de la senyera http://t.co/MLsWr1c2GV http://t.…"
530473237944487936,2014-11-06 21:34:10,RT @dieNagashi: This is the sound of revolt: people banging pots from their balconies in Barcelona just now http://t.co/DCbc6TjvGF via @pat…
530473194231463939,2014-11-06 21:33:59,"RT @somlaFabrica: No quedarem #mutsialagàbia! Aquest 9N, #CauenElsMurs! El futur de Catalunya el decideixes TU! http://t.co/AeuEcZdHnA http…"
530471356308402177,2014-11-06 21:26:41,RT @ajvidreres: L'alcalde @jordi_camps firma la denúncia contra l’actitud del govern espanyol #9N #vidreres http://t.co/VXL9jq9wFQ http://t…
530471317326557184,2014-11-06 21:26:32,RT @pilaraymara: Despite the awful weather in Compostela I had a great time with #MNG (Galician Nacionalist Youth) Great chat &amp; debate http…
530471224267534337,2014-11-06 21:26:10,@Araeslhora @JordiMayoral @EUpartyEFA will be there
530470714579898368,2014-11-06 21:24:08,RT @VilaWeb: #Cassolada pel 9-N: Tercera nit de repic d'atuells contra el TC http://t.co/Cd3dCGWRPn http://t.co/ErQQsnye73
530470586976575490,2014-11-06 21:23:38,RT @JordiMayoral: Cassolada una nit més. Seguim i seguirem per dignitat i contra les humiliacions que hem aguantat.
530470556219764737,2014-11-06 21:23:30,"RT @IndySants: 3d protest in Barcelona #cassolada Enough Spain, enough país! We need an #indyref in #Catalonia"
530470466419716098,2014-11-06 21:23:09,"RT @jcasteg: Aquesta tarda, campanya pel #sísí a Pl. del Centre #LesCorts @JERC_LesCorts @ERC_LesCorts #guanyemlaindependència http://t.co/…"
530470376334450688,2014-11-06 21:22:48,"RT @tara6171: SNP Being the 3rd biggest party in UK, and still they dont believe, we want out. Lets make it the 2nd biggest, Please Join up…"
530470166543745026,2014-11-06 21:21:58,RT @MariaMerceRoca: Esplèndida cassolada al carrer de la Rutlla de Girona!
530470134461505536,2014-11-06 21:21:50,RT @PatrickVedel: @MurielCasals s'explicarà a Madrid el 19 de novembre | @NacioDigital http://t.co/AZZP2HxPQJ @omnium
530469750275854336,2014-11-06 21:20:18,RT @PauVilassar: Un país que clama per la seva llibertat. Molts calellencs repicant cassoles. Les @JERCMaresme seguim encartellant. Guanyar…
530469701563199491,2014-11-06 21:20:07,"RT @PauVilassar: Dels flyers i paperetes a l'escombra i els cartells: Pineda, Calella, Sta Susanna, Malgrat, St Vicenç. @JERCMaresme #guany…"
530468959490174977,2014-11-06 21:17:10,"@EUPARTYEFA sends intern. delegation 45P/ from 15 Stateless nations 2 Catalunya. It's is OUR right #Araeslhora 
https://t.co/Gr2MDJ3a9K"
530442783505809408,2014-11-06 19:33:09,"RT @CatalanNation: Martí Anglada a Le Point: ""Votar el 9-N és una arma política"" 

http://t.co/cOpCWNKsdF"
530442732947644417,2014-11-06 19:32:57,RT @esquerracassa: Carles Casanova intervè en nom d'@esquerracassa a l'acte unitari de campanya pel #SíSí a Cassà de la Selva: http://t.co/…
530442680430784514,2014-11-06 19:32:44,"RT @jaipcat: L'@AnnaSimo ""Qui és valent no és qui no té por, sinó qui en té i la supera per anar endavant"" #9N9país @Esquerra_ERC http://t.…"
530442478307246080,2014-11-06 19:31:56,RT @LSEEuroppblog: The importance of nation 'branding': why state PR techniques damage national identity http://t.co/X9aZBpQm98
530441827460345856,2014-11-06 19:29:21,RT @smujal: November 9th will be our D-Day: Catalan leader  http://t.co/kjNU9s4yeo via @TheLocalSpain #Democracy #Time4sd #Europe #Catalonia
530441803871555584,2014-11-06 19:29:15,RT @gerardgomezf: I seguim el tour amb la urna. Avui de campanya per #Lleida! #guanyemlaindependencia http://t.co/3TlS2TAVFD
530441781268455425,2014-11-06 19:29:10,RT @JERCvng: Les @JERCvng presents a l'acte central de campanya pel #9N d'@Esquerra_ERC @ERCPenedès #SíSíVullSerLliure #noupaís
530441766437412864,2014-11-06 19:29:06,"RT @ERC_vallesocc: En @msanglas ""ens hem de mobilitzar aquest #9N perquè hem de ser molts! Tots!"" #9N9país #9NSíSí"
530441746166345728,2014-11-06 19:29:02,"RT @arestubau: ""Molta gent s'ha sumat al procés x una qüestió de dignitat i de democràcia. I x això guanyarem"" @msanglas #9N2014 #VullSerLl…"
530441723768762368,2014-11-06 19:28:56,"RT @OlgaPiu: Som independentistes bàsicament per una qüestió democràtica, pq volem que la gent pugui decidir el seu futur... diu @msanglas …"
530441586350755840,2014-11-06 19:28:24,RT @omnium: Avui hem repartit 500.000 diaris que criden a participar el #9N2014. Te'l pots descarregar: http://t.co/fxr7doPiLD http://t.co/…
530441485511323648,2014-11-06 19:27:59,"RT @ERC_vallesocc: ""Quan Espanya no vol que votem, votem dues vegades! Volem ratificar el procés d'independència!"" Parla en @msanglas"
530441471267442688,2014-11-06 19:27:56,RT @adriaguevara_: Acte central d'@Esquerra_ERC pel #9N2014 w/ @nuriavillaa @juulia022 @ERCPenedes @JERCvng #noupaís #SíSíVullSerLliure
530441438950350848,2014-11-06 19:27:48,"RT @JERCVilafranca: ""Volem ser lliures perquè volem!"" Ara el torn de l'@AnnaSimo #guanyemlaindependència http://t.co/4t3EvktKjm"
530441328757600257,2014-11-06 19:27:22,"RT @nuriavillaa: Vull ser lliure, vull un nou país.
#Vilafranca #el9NVotarem @AnnaSimo  @adriaguevara_  @Esquerra_ERC http://t.co/R0MvoiKDpK"
530441273552142336,2014-11-06 19:27:09,RT @dw_english: 25 years after the #FalloftheWall: 3 journalists discuss how far Germany has come on #Quadriga http://t.co/He2Gf0Igoc http:…
530440933809356801,2014-11-06 19:25:48,RT @ScotDecides: Poll suggests SNP could control 47 Scottish seats at Westminster http://t.co/seVdVMVTUQ
530440713297993728,2014-11-06 19:24:55,RT @ercmataro: L'Estat no té cap projecte polític per Cat. Tampoc les classes dirigents catalanes. Només hi haurà País amb l'Estat propi.di…
530440134274326528,2014-11-06 19:22:37,"RT @JERCVilafranca: ""Els valents no són els que no tenen por, sinó els que en tenen i la vencen"" @AnnaSimo #guanyemlaindependència http://t…"
530440103693660162,2014-11-06 19:22:30,"RT @ERCterrassa: .@jmterricabras comença la seva intervenció: 'Si jo digués tot el que penso, ja seria a la presó.' #9N9País http://t.co/b2…"
530440062065209344,2014-11-06 19:22:20,RT @nursucar: Acte d'@ERCterrassa amb @isaacalbert @msanglas i @jmterricabras #vullserlliure http://t.co/izonqofwyT
530439985640796160,2014-11-06 19:22:02,"RT @sortuEH: El n°14 de la revista de @ehbildu ya disponible http://t.co/A1uBjtUQO9 Catalunya, Kutxabank, entrevista a Errazkin... http://t…"
530439954107994114,2014-11-06 19:21:54,RT @amaiurinfo: Ya está en nuestra web http://t.co/Tnv6XeXK8T el Nº 14 la revista de @ehbildu http://t.co/djHxNrmIKU
530439932637360128,2014-11-06 19:21:49,"RT @silviofalcon: Diu en @jmterricabras ""Europa no ens observa sempre, però aquest 9N us asseguro que estaran molt pendents"". http://t.co/v…"
530439909090545665,2014-11-06 19:21:44,"RT @larreina: España planeó una ""solución final"" para Euskadi al estilo de Videla http://t.co/1y4BdOUpAv

Cuanta memoria histórica por resc…"
530439873371852802,2014-11-06 19:21:35,"RT @OlgaPiu: .@jmterricabras: ""Estem a un Estat que no li agrada la democràcia"". #Terrassa #9N2014 #vullserlliure"
530439823514165249,2014-11-06 19:21:23,RT @rafahomet: Som en un estat a qui no li agrada la democràcia. @jmterricabras arrenca fort.
530439788579811328,2014-11-06 19:21:15,RT @naxei: 'No som un país petit.' @jmterricabras a #Terrassa. Jo afegiria que som un gran país. http://t.co/frvHQyA1Xv
530439669738401793,2014-11-06 19:20:47,RT @STVNews: Is this the new political map of Scotland? Projected #GE2015 seats from STV poll http://t.co/dR1NU4cxIC http://t.co/TACUWrDRBx
530428844617256960,2014-11-06 18:37:46,@Esquerra_ERC @EUPARTYEFA http://t.co/FPvFNN71M6
530428735024300033,2014-11-06 18:37:20,RT @AnnaSimo: https://t.co/yZ5kh2tW8h
530428579910516737,2014-11-06 18:36:43,"RT @MariaMerceRoca: Dissabte acte final campanya #vullserlliure, vull un #noupaís a #Girona amb @junqueras i @martarovira. Us hi esperem! h…"
530428562416099329,2014-11-06 18:36:38,RT @jordims93: A l'ascensor de casa :_________) #Marató9N http://t.co/LITsWiSiIc
530428528924577793,2014-11-06 18:36:30,"RT @smujal: La BBC relata el menyspreu patit pels catalans en un extens reportatge http://t.co/oKSvM2gkar via @vilaweb 
#Votarem #Guanyarem…"
530428506824773632,2014-11-06 18:36:25,RT @lizcastro: Big finale event at Montjuïc Fountains 7N at 20h ARA ÉS L'HORA (it's time!!). Together we'll tell the world we vote on 9N an…
530428399433818112,2014-11-06 18:35:59,RT @theSNP: Another poll shows #SNP surge and Labour vote in freefall http://t.co/twcJQzn6rD
530428396862701568,2014-11-06 18:35:59,@lizcastro @ganyet @EUPARTYEFA sends 45p Delegation 2 #9N u R PRESS? More info@e-f-a.org http://t.co/yonyGH8SKP http://t.co/awItYrnkPv
530428319700103170,2014-11-06 18:35:40,@ganyet @lizcastro @EUPARTYEFA sends 45p Delegation 2 #9N #SiSi u R PRESS? More info@e-f-a.org http://t.co/yonyGH8SKP http://t.co/awItYrnkPv
530427814705909760,2014-11-06 18:33:40,RT @TheLocalEurope: Volunteers drive Catalan vote on independence: People in Spain's Catalonia region will be going to the poll on... http:…
530427767318667265,2014-11-06 18:33:29,"RT @AidezCat: En Catalogne, la ville de Vic prête à la désobéissance civile http://t.co/Mhs6pfudHL via http://t.co/oYDdhJUi12"
530427764487520257,2014-11-06 18:33:28,"RT @mroyoespinet: Som un País capaç de fer tot el que ens proposem: manis, cadenes humanes, grans v, cassolades ... Qui dubta que votarem?"
530427614151053312,2014-11-06 18:32:52,RT @ScotIndConv: Scotland in support of Catalonian Self-Determination. #9N2014 @EPICentres http://t.co/c32uCqiJSk
530427503605989377,2014-11-06 18:32:26,RT @perecardus: ESPECTACULAR! La BBC relata el menyspreu patit pels catalans en un extens reportatge http://t.co/gna5sGrPfe http://t.co/Ev4…
530427455593795584,2014-11-06 18:32:14,"RT @CatalanNation: Bloomberg: ""els catalans tenen ara una gran història per explicar sobre una maquinària ...

http://t.co/yZqaZdlxap … htt…"
530427420701368320,2014-11-06 18:32:06,RT @omnium: Ja t'has trobat? @Araeslhora presenta l’Ortofoto #ViaCatalana 2014. Milers de catalans fent 1 gran senyera humana! http://t.co/…
530427338862104578,2014-11-06 18:31:47,"RT @Generacio_sisi: @lacompetencia Angelines, no dissimulis! Ja tenim la teva entrada pel #concert7N a la Sala Bars http://t.co/ZuavTwLMG4"
530427318117072897,2014-11-06 18:31:42,"RT @CatalanNation: Bloomberg: ""La corrupció a Espanya pot alliberar Catalunya"" 

http://t.co/yZqaZdlxap … http://t.co/4i2CpXEa4y"
530427188450168833,2014-11-06 18:31:11,RT @smujal: BBC News - Is Spain inflating the Catalonia souffle? http://t.co/5ni8GzMPQk #Democracy #Time4sd #Europe #Catalonia
530427122486358018,2014-11-06 18:30:55,"RT @brian_ebre: ""routine"" movement of Spanish army vehicles on Catalan motorway. http://t.co/lngAazbwQE Ohh, we're shaking Mr Rajoy!"
530427046871433216,2014-11-06 18:30:37,"RT @CatalanNation: I si som al punt de votació i ve la policia a endur-se les urnes? 

CLIC! FOTO!

http://t.co/puNw74DYl2 … http://t.co/B8…"
530427015271575553,2014-11-06 18:30:30,RT @oD_Europe: #Catalonia vs #Spain clash of nationalisms: analysis of viral article on #cataloniaindependence #CatalansReadyToVote http://…
530426954412208129,2014-11-06 18:30:15,RT @lluisbou: Desembarcament massiu de periodistes internacionals pel 9-N http://t.co/1sPcv0TgmX
530426919331065857,2014-11-06 18:30:07,RT @BV: Spain's corruption may set #Catalonia free: http://t.co/cmhaiI4VBv #CatalansReadyToVote http://t.co/sdhOhr2uzv
530426884329574400,2014-11-06 18:29:58,RT @glasgowcathcart: Milliband has zero support in Scotland http://t.co/RttMDxrEIy
530426865572667393,2014-11-06 18:29:54,"RT @lizcastro: MT @mroyoespinet We're a Country capable of everything we set out to do: demonstrations, human chains, big Vs… Who doubts th…"
530426764028547072,2014-11-06 18:29:30,RT @The1916Socs: Good luck to our friends in #Catalonia from all in the 1916 Societies #VoteYes http://t.co/TqEQZ9PiSj
530426513267916801,2014-11-06 18:28:30,RT @janquim: 500 voluntaris han distribuït 500.000 exemplars d'un diari informatiu. Però què hi diu en aquest diari? Això: https://t.co/hfu…
530426339921498112,2014-11-06 18:27:48,@EUPARTYEFA sends 45p Delegation 2 #9N #vullserlliure #Votarem u R PRESS? More info@e-f-a.org http://t.co/yonyGH8SKP http://t.co/awItYrnkPv
530425349449216000,2014-11-06 18:23:52,RT @ganyet: Sis-cents corresponsals internacionals acreditats per diumenge. Sortiu mudats.
530425254829899777,2014-11-06 18:23:30,"RT @IndySants: ORTOPHOTO http://t.co/jzpcwSTc78 Megademonstration in #Barcelona last September 11th, Catalan National Day #indyref via @ass…"
530424320162791426,2014-11-06 18:19:47,"RT @CatalanNation: GOBIERNO DE ESPAÑA, TRIBUNAL CONSTITUCIONAL DE ESPAÑA, TRIBUNAL SUPREMO DE ESPAÑA

#EspanyaCONTRACatalunya per ... http:…"
530424262306582528,2014-11-06 18:19:33,RT @Araeslhora: Acabem la campanya amb música! Vine aquest divendres al concert de @Generacio_sisi a la Barts de Barcelona! #SíoSí http://t…
530422938844299264,2014-11-06 18:14:18,RT @gsannasardista: Il Psd'Az a Barcellona per l'indipendenza http://t.co/Fv7zI2BIiC @CatalanNation @Esquerra_ERC @ERC_INTL @UnitatCatalana…
530241507878789121,2014-11-06 06:13:21,"RT @assemblea_int: ""#Spain's Corruption May Set #Catalonia Free""
Leonid Bershidsky
Nov 5, 2014
http://t.co/XkD1MutaFJ
@BloombergNews"
530241414412898304,2014-11-06 06:12:59,RT @msanglas: Signant la denúncia als organismes internacionals x vulneració drets fonamentals per part ESP @martapayero @casoliva http://t…
530241298444591104,2014-11-06 06:12:31,RT @assemblea: Des de les 6 del matí centenars de voluntaris estan repartint el diari de l'@Araeslhora amb arguments a favor del Sí! http:/…
530240991442534400,2014-11-06 06:11:18,RT @ancSchweiz: 25 Jahre nach dem Berliner #Mauerfall wird auch Katalonien am #9N2014 einen Schritt Richtung mehr Demokratie machen http://…
530240783820271617,2014-11-06 06:10:28,"RT @LeanneWood: @CataloniaYes YES I am &gt; MT ""@EUPARTYEFA: Catalonia Decides @EUPARTYEFA #votarem @JillEvansMEP @lorenalacalleA https://t.co…"
530049546077097984,2014-11-05 17:30:34,"RT @OriolAmoros: Ja no és només sobre independència que votem diumenge, és també, i sobretot, sobre democràcia. http://t.co/r4DBHeBsZT"
530049154173906944,2014-11-05 17:29:00,RT @albaverges: Ei! Que també tenim a l'@estercapella aquí amb nosaltres! @tonialba @teresavallverdu http://t.co/NYK88qZVDJ
530049101388607488,2014-11-05 17:28:48,RT @LaLluna_LaPruna: La #Marató9N ja porta més de 65.000 trucades #espectacular
530045948714835969,2014-11-05 17:16:16,RT @anamirandapaz: E seu dereito. É noso dereito. Que os Pobos decidan!. #votarem #vullserlliure http://t.co/ifLC4L1h9X
530045709559799808,2014-11-05 17:15:19,"Catalonia Decides, see the pictures! @EUPARTYEFA #votarem #araeslhora #time4sd @ListazaRijeku https://t.co/NlGYHU5ZGX http://t.co/D1i7FzneDK"
530045454441263104,2014-11-05 17:14:18,"Catalonia Decides, see the pictures! @EUPARTYEFA #votarem #araeslhora #time4sd @Zwitschgerer https://t.co/NlGYHU5ZGX http://t.co/WWsiyd9nus"
530045077956329473,2014-11-05 17:12:49,Catalonia Decides see pictures @EUPARTYEFA #votarem @JillEvansMEP @LeanneWood @lorenalacalleA https://t.co/NlGYHU5ZGX http://t.co/dXEP3RTzaD
530044486832115712,2014-11-05 17:10:28,"Catalonia Decides, see the pictures! @EUPARTYEFA #votarem #araeslhora #time4sd @jmterricabras https://t.co/NlGYHU5ZGX http://t.co/jHcxMAmFxi"
530044050934878208,2014-11-05 17:08:44,"Catalonia Decides, see D pictures @EUPARTYEFA #votarem #araeslhora #time4sd @BethanJenkinsAM https://t.co/NlGYHU5ZGX http://t.co/XnO4aqAIM1"
