id,created_at,text
445531206487392256,2014-03-17 12:04:51,RT @mandreasen: Would a different eu have avoided Crimean crisis? Interesting piece over on open europe #eu http://t.co/8SWwquuAtP
445530845261352960,2014-03-17 12:03:25,David #Cameron has annouced his #EU reform strategy http://t.co/aoyWWk3Lpr
445246199436939265,2014-03-16 17:12:20,RT @vickyford: 2. Next week I'm hosting a meeting on manufacturing - &amp; EU policy.  With @EEF Questions welcome!
445246190444380161,2014-03-16 17:12:18,RT @vickyford: 1. Next week I'm hosting a meeting on carbon capture and storage in the parliament.  Questions welcome!
445246129245261824,2014-03-16 17:12:04,RT @mmigalski: Jestem lepszy od Buzka. Przynajmiej w necie:) http://t.co/xEozGC2Kh7
445246117538963458,2014-03-16 17:12:01,RT @SyedKamall: Concerns over the role of accounting standards in the crisis and the response by standards body @Telegraph http://t.co/l2SS…
445246080473923584,2014-03-16 17:11:52,RT @CharlesTannock: .@CharlesCrawford @IrinaGalushkoRT Russia NO referenda for Chechnya/Kosovo independence but YES at gunpoint for #Crimea…
444530996458049536,2014-03-14 17:50:23,RT @EmmaMcClarkin: Good job I gave up pasta for lent! This would be hard to swallow even for the most ardent spaghetti fan http://t.co/DEm7…
444530953470615552,2014-03-14 17:50:12,"RT @mandreasen: Greek unemployment rose to 27.5% in the final quarter of 2013, a 0.5% rise from the previous quarter. More needless misery …"
444530915629629440,2014-03-14 17:50:04,RT @petervdalen: Werkbezoek bij Verkeerscentrale #Rijkswaterstaat . Gemotiveerde mensen met goede kennis. Prima! http://t.co/mFoyTdjGqB
444530879839621120,2014-03-14 17:49:55,RT @MarinaMEP: Meeting with FGM activist Edna Adan Who runs a university hospital in Somaliland working against FGM  #FGM http://t.co/sh5ch…
444530848906637312,2014-03-14 17:49:48,"RT @mmigalski: “@TygodnikWPROST: Hofman: Listy PO do PE to nędza i rozpacz
http://t.co/RilwN4261C” Listy PiS to dopiero będzie DreamTeam!"
444529139547394048,2014-03-14 17:43:00,The situation in #Ukraine remains tense and critical http://t.co/fM0TUB5hNn
444502665750274049,2014-03-14 15:57:48,RT @ZahradilJan: Z naší dnešní @AllianceECR konference o euru v sídle CEVRO :  http://t.co/H5LQYwUQ6k via @iHNed_zpravy
443757724455936001,2014-03-12 14:37:40,Only Conservatives will give you an in/out EU referendum. Labour &amp; LibDems won't. UKIP can't. #letbritaindecide
443438892281503744,2014-03-11 17:30:45,by @RaheemJKassam THE EUROPEANS (AND BRITS) WHO TOOK CPAC BY STORM http://t.co/rIHyVScIIV
443431484758953985,2014-03-11 17:01:19,RT @ecrgroup: Tomorrow 14.30 CET co-chairs of the EU-Ukraine coop committee Pawel Kowal &amp; Petro Poroshenko hold a press conference. http://…
443055746369196032,2014-03-10 16:08:16,"RT @SyedKamall: 70 years after being expelled from their homes, Crimea's Tatars worry about Russia again. http://t.co/Iv0UK7G364 via @PostTV"
443055719701823489,2014-03-10 16:08:09,RT @marekgrobarczyk: Bezpieczeństwo energetyczne Polski jest zagrożone http://t.co/Fw8f1V7dv1
443055682569662464,2014-03-10 16:08:00,RT @petervdalen: Bij gebrek aan 1 vergaderplaats #EP nu op weg naar Straatsburg @SingleSeatEU . Schrale troost: goed weer om te reizen
443055413337284608,2014-03-10 16:06:56,RT @vickyford: 3. In Strasbourg this week I'll debate cyber crime &amp; network security (need international cooperation but not centralised co…
443055389110972416,2014-03-10 16:06:51,RT @vickyford: 2. In Strasbourg this week I'll debate data protection (important but too far when every medical charity warns could hit res…
443055371679449088,2014-03-10 16:06:46,"RT @vickyford: 1. In Strasbourg this week I'll debate plant laws (silly, unnecessary, expensive and should be composted) .. Majority agree …"
443055279681597440,2014-03-10 16:06:24,#CPAC2014: @AllianceECR's @DanHannanMEP interview with @HuffPostUK http://t.co/WCOkdCJfc0
442770469226569728,2014-03-09 21:14:40,@AllianceECR Secretary General @DanHannanMEP's speech at #CPAC2014 http://t.co/dIhWWbKKwP
442503793494990848,2014-03-09 03:35:00,RT @NRO: Today @NRO #CPAC2014 @ptbrennan11 sits down with @DanHannanMEP of the @AllianceECR. Interview soon on @NROcorner. http://t.co/rV36…
442312012040007680,2014-03-08 14:52:56,@DanHannanMEP backstage about to speak at #CPAC2014 http://t.co/c7a7tMcSyi
442294750126022656,2014-03-08 13:44:20,.@EurActiv: #EU blamed for mishandling Ukraine trade pact agreement http://t.co/w0mkmOBnOW
442293685292916737,2014-03-08 13:40:06,@sadmaninagame @DanHannanMEP will be giving his #CPAC2014 speech in under an hour. It will be available at https://t.co/eoxiwKeXZs
442290031441346560,2014-03-08 13:25:35,London MEP @SyedKamall addressing a full room at the @AllianceECR #CPAC2014 fringe meeting. http://t.co/yyV3frhnF9
442075956220395520,2014-03-07 23:14:56,@DanHannanMEP being interviewed by @brianlilley at #CPAC2014 http://t.co/b7GxI1Mxpk
442075653723021312,2014-03-07 23:13:43,@DanHannanMEP at the @AllianceECR stand at #CPAC2014 http://t.co/rinkitG73T
442073269596725248,2014-03-07 23:04:15,"@AllianceECR's fringe event at #CPAC2014 with @DanHannanMEP, @SyedKamall, Anna Fotyga and Fernand Kartheiser http://t.co/Yt2cL3MH7t"
442016003334352896,2014-03-07 19:16:42,"@AllianceECR is at #CPAC2014, come to our fringe meeting on Thatcher/Reagan conservatism at 3.30pm"
442015457294684160,2014-03-07 19:14:31,"RT @DanHannanMEP: It's official. The three candidates for the EU presidency have the same views, politics, background and provenance: http:…"
442015431327776769,2014-03-07 19:14:25,"RT @eyconservatives: Come and see @DanHannanMEP at 3.30PM today, Chesepeake D-F #CPAC2014"
440871402585878529,2014-03-04 15:28:28,Conservatives won’t sit with #Putin’s MPs in Council of Europe Assembly http://t.co/uH5KkUZTeC
440863275375661056,2014-03-04 14:56:10,RT @CharlesTannock: With Borys Tarasyuk Deputy Prime Minister in #Ukraine interim government discussing crisis http://t.co/XwZCWhff2S
440809334512320512,2014-03-04 11:21:49,RT @RuzaTomasic: Pogledajte zašto @AllianceECR neće istaknuti svog kandidata za predsjednika Europske komisije na #EP2014. http://t.co/IypX…
440809312613859328,2014-03-04 11:21:44,RT @DanHannanMEP: Conservatives won't sit with Putin's MPs. I hope all @AllianceECR parties on the Council of Europe will follow suit. http…
440557023286284288,2014-03-03 18:39:14,RT @foreignoffice: Watch @foreignoffice Minister @DLidington speaking to media after today's EU meeting on #Ukraine: http://t.co/F3tddZWvaP…
440548847274573824,2014-03-03 18:06:44,A strong reminder from a great statesman https://t.co/99W5vTru97 #Ukraine #Crimea #Russia
440547904902557697,2014-03-03 18:03:00,A strong reminder from a great statesman https://t.co/99W5vTru97
440545819054575616,2014-03-03 17:54:42,"RT @Berlaymonster: ""In the absence of de-escalation, EU will decide how to respond."" Hear that Putin? Withdraw or by hell there'll be anoth…"
440493799832580096,2014-03-03 14:28:00,RT @vickyford: Congrats 2 @hughsfishfight last nights program was a good summary of success. Glad to have been part of change.
440493769029591040,2014-03-03 14:27:53,RT @vickyford: On way to Brussels - ECB boss Draghi in committee today - what would you ask him?  @BankingUnion_eu
437979790541221889,2014-02-24 15:58:13,The next Euro-elections will be a step towards a United States of Europe http://t.co/7epYl76K62
437971732264390656,2014-02-24 15:26:12,RT @Ashleyfoxmep: MEPs vote on Tobacco Product Directive next week. We should support #vapers as they help smokers to quit. Why regulate #e…
437971460884557824,2014-02-24 15:25:08,RT @m_a_upson: A pleasure to meet @vickyford on her visit to @CranfieldUni today. Hope to speak more on #agforward and article 23 Pillar II…
437961348631117825,2014-02-24 14:44:57,.@EuropeanVoiceEV believes that Jean-Claude Juncker is a candidate for @EU_Commission from a bygone era http://t.co/U2LG7iJRAV #EU #EP2014
436860379856379904,2014-02-21 13:50:05,"RT @forbritain: Tweeting findings from new poll by ComRes for @AllianceECR on EU attitudes (1.2k adults from UK,Fr,Ger,It,Spa,Pol) http://t…"
436569225566908416,2014-02-20 18:33:09,Our polling data: 51% say that the #EU should return at least some powers to nations and local authorities http://t.co/X9UF74UxFm
436552839931117568,2014-02-20 17:28:02,Our polling data: 60% say that in the last five years the #EU has gone in the wrong  political direction. http://t.co/X9UF74UxFm
436546304299524096,2014-02-20 17:02:04,Why the @AllianceECR will not field a candidate for @EU_Commission Presidency http://t.co/kuhHF5oCe7
436537678520410112,2014-02-20 16:27:47,"RT @DanHannanMEP: At the @AllianceECR press conference, announcing our position on the EU Commission presidency. http://t.co/nuPkbkNfFN"
436469517712375808,2014-02-20 11:56:56,Press conference today at 3.00pm in Residence Palace. @AllianceECR will make announcement on candidacy for @EU_Commission presidency.
434002531761790976,2014-02-13 16:34:01,RT @vickyford: Well done @fsb_hq on launching a clear manifesto for European elections #ThinkSmallFirst http://t.co/xTLN2tFX6A
434002445258477569,2014-02-13 16:33:40,RT @petervdalen: The presentation of our report on freedom of religion @ecrgroup  http://t.co/tsz9OSd5OP
434002017141661696,2014-02-13 16:31:58,RT @EmmaMcClarkin: Divisive issue of #Eurozone Sub-committee being hotly debated in ECON committee.Calls 4 priority 4 Eurozone MEPs to join…
434001504434135040,2014-02-13 16:29:56,RT @DCBMEP: Irritation in EU Trade committee today at news Swiss already have trade deal with Japan but EU hardly started: 'is this a race?…
433303452174000129,2014-02-11 18:16:08,RT @SHKMEP: High praise from Michael Fallon MP on my EU report cutting EU red tape @bisgovuk @cchqpress @DLidington @UKTI @ukineu http://t.…
433303326570987521,2014-02-11 18:15:38,RT @vickyford: Good to catch up with @peter_aldous - looking into impact of EU energy debate on fuel prices and #jobs and #investment #Lowe…
433303033397911553,2014-02-11 18:14:28,RT @EmmaMcClarkin: Proud to host roundtable on Advanced Breast Cancer - A Call to Action today in EP with Cancer patient groups. #ABC http:…
433303004704698368,2014-02-11 18:14:21,"RT @MarinaMEP: Survivors, MEPs, European Commission, WHO, Member States &amp; NGOs together, working to eliminate FGM #FGM #EU #women http://t.…"
433302769064509440,2014-02-11 18:13:25,RT @Ashleyfoxmep: A pleasure to meet @FabianPicardo Chief Minister of #Gibraltar at the European Parliament and introduce him to my @ConMEP…
433302731957497856,2014-02-11 18:13:16,RT @NirjDeva: The Deva Property Rights report adopted today in the EP's Development Committee http://136.173.159.70/newsletter/property-rig…
433302691910275072,2014-02-11 18:13:06,"RT @juliegirling: . @SoilAssociation, @TeleGardening Please RT: Great news for our seed industry and garden centres http://t.co/38O1iHtfCH"
433302650286002176,2014-02-11 18:12:56,RT @TimKirkhopeMEP: Spoke today at Child Rights Action Group meeting in Brussels about my work as an Internet Watch foundation Champion. ht…
433302630312734720,2014-02-11 18:12:52,"RT @vickyford: Happy days! - proposals for silly unworkable expensive laws on garden plants have been chucked out, composted, shredded, pul…"
433181881778315264,2014-02-11 10:13:03,"RT @SHKMEP: http://t.co/XGLujx3ngv David Lidington ""increasing Euro Parl powers was not the way to get more public engagement in EU"" # subs…"
433181833707417600,2014-02-11 10:12:51,"RT @ZahradilJan: Poslechněte si, co jsem řekl o švýcarském referendu : http://t.co/J4Awgh5pUr"
433181632640872448,2014-02-11 10:12:04,RT @EmmaMcClarkin: Today is #SaferInternetDay get advice on how to protect you &amp; you family online at http://t.co/2emyderxLr http://t.co/vs…
433181371490525184,2014-02-11 10:11:01,@ecrgroup MEPs turning the tide on #EU red tape thanks to hard work of @anthea_mcintyre http://t.co/3g25T8eHPI
431427373821853696,2014-02-06 14:01:16,RT @vickyford: Conservative MEPs proposal for red-card system to block bad EU laws has won support.  Delivering #Change http://t.co/zI1RG6t…
431385571382923264,2014-02-06 11:15:09,"#Syria: #UN says ""unspeakable suffering"" for children http://t.co/cORGtMI50c"
431368818137776128,2014-02-06 10:08:35,"RT @Ashleyfoxmep: A most amusing letter from my colleague @syedkamall to UKIP re their absurd Muslim pledge idea
http://t.co/7HaLDUeuDb"
431368778753257472,2014-02-06 10:08:25,"RT @JNicholsonMEP: Terrific to meet the energetic, inquisitive and well informed @NIYF group yesterday! Hope you arrived back home safe! ht…"
431355426832412672,2014-02-06 09:15:22,"RT @juliegirling: Without all our AMs today, only a partial victory. Failure of EP still means Gibraltar outside the EU Aviation Single Mar…"
431354618434826240,2014-02-06 09:12:09,RT @vickyford: .@DanHannanMEP Martin Callanan's signed 5 women MEP and 1 man to @ecrgroup team - hardly macho bully!  @mcashmanMEP should c…
425616296785375232,2014-01-21 13:10:07,Geoffrey Clifton-Brown MP: Our visit to victims of the humanitarian disaster in #Syria http://t.co/OBQlGifps7
425224174810853376,2014-01-20 11:11:58,Hexham MP @GuyOppermanMP calls for action to help in an 'unimaginable' crisis http://t.co/Pav4ukU73n
423865894842818560,2014-01-16 17:14:39,Read @TweetBrooks in the @Spectator_CH on the Syrian conflict and the Geneva II peace negotiations http://t.co/qKFiLOEsi9
423863665948098560,2014-01-16 17:05:47,RT @ecrgroup: A warm welcome to @ArturZasada who has this evening joined the ECR Group as our 57th MEP. #growing
423834957128007680,2014-01-16 15:11:42,#Syria's horrors are unimaginable – and largely beyond our control writes AECR Secretary General @DanHannanMEP http://t.co/Pc5NM3dhcm
423834527673221120,2014-01-16 15:10:00,@AllianceECR completes Social Action Project at camp close to Syrian border http://t.co/3g25T8eHPI #Syria #Turkey
423762839875375105,2014-01-16 10:25:08,"RT @juliegirling: Thank you to everybody who has been involved with #honey and #pollen in advance of today's vote, much appreciated :-)"
423487921703100417,2014-01-15 16:12:43,RT @DanHannanMEP: A final thanks to the 50 conservatives who worked in the Syrian refugee camp with @AllianceECR. http://t.co/OVkvr81EI1
422706196567842816,2014-01-13 12:26:25,RT @floetry: Thank you so much to organisers of #projectmaja (@AllianceECR @DanHannanMEP @TweetBrooks and those not on twitter) #Syria #soc…
422357158614020096,2014-01-12 13:19:28,RT @AKDisiliskiler: Hannan of @AllianceECR upon project w @AKDisiliskiler: Turkey's response to the Syrian refugee crisis has been heroic h…
422354331065524224,2014-01-12 13:08:14,@AllianceECR MPs to inaugrate football pitch for young #Syria #refugees http://t.co/I0zobq3tZt
422354033915854848,2014-01-12 13:07:03,@AllianceECR today inaugurated football pitch it has helped build at Nizip-2 refugee camp in Southern Turkey http://t.co/BTbkmzVSGg
422127567081328640,2014-01-11 22:07:09,RT @DanHannanMEP: Finishing the football pitch that European conservatives have built for  displaced Syrians. #ProjectMaja http://t.co/b2ZG…
422127528552062976,2014-01-11 22:07:00,RT @KateMaltby: Spent today asking a lot of questions about education provision for the thousands of Syrians growing up as refugees in Turk…
422109540851937280,2014-01-11 20:55:31,RT @StuartAndrewMP: Busy day at Syrian refugee camp.Really is humbling visit &amp; great to see the tremendous efforts of the Turkish people ht…
422109364699537408,2014-01-11 20:54:49,RT @JDjanogly: Taking a break working in Syrian refugee camp - guess who gets to use football pitch we're building http://t.co/HbDSZQNsC2
